Date,MSFT,META,GOOG,AAPL
2026-01-06,475.493408203125,659.4436645507812,313.9356689453125,261.64776611328125
2026-01-07,480.422119140625,647.534912109375,321.80029296875,259.6233215332031
2026-01-08,475.09588623046875,644.9096069335938,325.3733215332031,258.33685302734375
2026-01-09,476.2585144042969,651.8971557617188,328.4972229003906,258.6659240722656
2026-01-12,474.1717529296875,640.8268432617188,332.0801696777344,259.54351806640625
2026-01-13,467.70281982421875,629.96630859375,335.77294921875,260.34136962890625
2026-01-14,456.4839782714844,614.4240112304688,335.6531982421875,259.25433349609375
2026-01-15,453.7811279296875,619.694580078125,332.50933837890625,257.5090637207031
2026-01-16,456.9609375,619.1455688476562,329.69482421875,254.83636474609375
2026-01-20,451.6546325683594,603.0443115234375,321.5308532714844,246.0303192138672
2026-01-21,441.31024169921875,611.8685913085938,327.7386779785156,246.97775268554688
2026-01-22,448.2959289550781,646.476806640625,330.1938781738281,247.67584228515625
2026-01-23,463.0125732421875,657.5870361328125,327.78857421875,247.36668395996094
2026-01-26,467.3152770996094,671.1627197265625,332.9384765625,254.7166748046875
2026-01-27,477.5503234863281,671.7716674804688,334.3457336425781,257.56890869140625
2026-01-28,478.5937194824219,667.5391845703125,335.62322998046875,255.74388122558594
2026-01-29,430.76715087890625,736.995361328125,337.99859619140625,257.578857421875
2026-01-30,427.577392578125,715.2241821289062,337.86883544921875,258.775634765625
2026-02-02,420.7010192871094,705.152099609375,344.2264099121094,269.2770690917969
2026-02-03,408.6176452636719,690.4683227539062,340.03460693359375,268.7485046386719
2026-02-04,411.578857421875,667.798828125,332.6889953613281,275.73944091796875
2026-02-05,391.188232421875,669.0166625976562,330.6828918457031,275.1610107421875
2026-02-06,398.61114501953125,660.2822265625,322.468994140625,277.36505126953125
2026-02-09,410.9925842285156,676.0140991210938,323.76641845703125,274.13079833984375
2026-02-10,410.6646728515625,669.525634765625,318.0077209472656,273.19244384765625
2026-02-11,401.8207702636719,667.4993286132812,310.7219543457031,275.00921630859375
2026-02-12,399.30670166015625,648.6529541015625,308.76580810546875,261.2637634277344
2026-02-13,398.7900085449219,638.6307983398438,305.42236328125,255.32435607910156
2026-02-17,394.3581237792969,638.1516723632812,302.2286376953125,263.4099426269531
2026-02-18,397.08087158203125,642.0746459960938,303.346435546875,263.8791198730469
2026-02-19,396.8517761230469,643.6318969726562,302.9671630859375,260.11578369140625
2026-02-20,395.6267395019531,654.4925537109375,314.2850036621094,264.1086730957031
2026-02-23,382.918212890625,636.1153564453125,311.0812683105469,265.705810546875
2026-02-24,387.4299621582031,638.1616821289062,310.31280517578125,271.6552429199219
2026-02-25,398.9831237792969,652.5260009765625,312.41864013671875,273.74151611328125
2026-02-26,400.0986022949219,655.8401489257812,306.5501403808594,272.4637756347656
2026-02-27,391.15484619140625,647.0258178710938,310.82177734375,263.70941162109375
2026-03-02,396.9413757324219,652.396240234375,305.76165771484375,264.2484130859375
2026-03-03,402.2996826171875,653.91357421875,302.9671630859375,263.2801818847656
2026-03-04,403.5645751953125,666.541015625,302.85736083984375,262.0523376464844
2026-03-05,409.0224304199219,659.393798828125,300.32232666015625,259.8263244628906
2026-03-06,407.30938720703125,643.7117309570312,297.7174072265625,257.0013427734375
2026-03-09,407.757568359375,646.2372436523438,305.6275329589844,259.41705322265625
2026-03-10,404.122314453125,652.9053955078125,306.54638671875,260.3653564453125
2026-03-11,403.245849609375,653.6939697265625,308.0345153808594,260.34539794921875
2026-03-12,400.238037109375,637.043701171875,302.8310241699219,255.3043975830078
2026-03-13,393.9534912109375,612.6171875,301.0832214355469,249.6744384765625
2026-03-16,398.33575439453125,626.8690185546875,304.0395202636719,252.36964416503906
2026-03-17,397.79791259765625,622.0834350585938,309.0232849121094,253.77711486816406
2026-03-18,390.2087097167969,615.1099243164062,305.9171447753906,249.49476623535156
2026-03-19,387.4498596191406,606.1382446289062,305.3478698730469,248.5165252685547
2026-03-20,380.3287353515625,593.1102905273438,298.41656494140625,247.54823303222656
2026-03-23,381.4541931152344,603.5006713867188,298.6462707519531,251.04200744628906
2026-03-24,371.2355651855469,592.3709716796875,288.8385314941406,251.1917266845703
2026-03-25,369.5424499511719,594.3391723632812,289.22802734375,252.16998291015625
2026-03-26,364.492919921875,547.032958984375,280.38909912109375,252.43951416015625
2026-03-27,355.33001708984375,525.233154296875,273.4178161621094,248.35679626464844
2026-03-30,357.51116943359375,535.8833618164062,272.79864501953125,246.19065856933594
2026-03-31,368.67596435546875,571.6002197265625,286.5014343261719,253.33790588378906
2026-04-01,367.8791809082031,578.6936645507812,294.5314025878906,255.1746368408203
2026-04-02,371.9526672363281,573.9281005859375,294.0919494628906,255.464111328125
2026-04-06,371.375,572.4894409179688,297.2879638671875,258.39886474609375
2026-04-07,370.78741455078125,574.5175170898438,303.55010986328125,253.0484161376953
2026-04-08,372.81915283203125,611.8529052734375,314.34661865234375,258.4388122558594
2026-04-09,371.56427001953125,627.8081665039062,315.9745788574219,260.0259704589844
2026-04-10,369.3731384277344,629.2767333984375,315.32537841796875,260.0159912109375
2026-04-13,382.8186340332031,633.9425048828125,318.81103515625,258.73828125
2026-04-14,391.5233459472656,661.8765258789062,330.16680908203125,258.3689270019531
2026-04-15,409.5602722167969,670.9581909179688,334.0519714355469,265.95538330078125
2026-04-16,418.56378173828125,676.2432250976562,332.35406494140625,262.9307861328125
2026-04-17,421.0835876464844,687.9124145507812,338.9757995605469,269.7486267089844
2026-04-20,416.38262939453125,670.2887573242188,334.9808044433594,272.5635681152344
2026-04-21,422.44805908203125,668.220703125,330.0569763183594,265.69586181640625
2026-04-22,431.1726989746094,674.09521484375,337.3078918457031,272.68341064453125
2026-04-23,414.07196044921875,658.5396728515625,337.3278503417969,272.9429016113281
2026-04-24,422.90618896484375,674.4049682617188,341.89215087890625,270.5771179199219
2026-04-27,423.1053771972656,677.9916381835938,348.0843811035156,267.1332702636719
2026-04-28,427.5174865722656,670.7183837890625,347.065673828125,270.2277526855469
2026-04-29,422.7467956542969,668.5004272460938,346.87591552734375,269.688720703125
2026-04-30,406.1341552734375,611.3433837890625,381.4626159667969,270.86663818359375
2026-05-01,412.76727294921875,608.1863403320312,382.74102783203125,279.6409912109375
2026-05-04,411.9505615234375,609.8447875976562,379.16552734375,276.3368225097656
2026-05-05,409.7196350097656,604.3998413085938,383.7896728515625,283.67376708984375
2026-05-06,412.2891845703125,612.3125,394.6461181640625,286.99786376953125
2026-05-07,419.07171630859375,616.2388305664062,394.805908203125,286.927978515625
2026-05-08,413.44451904296875,609.0654907226562,396.5537414550781,292.7974853515625
2026-05-11,410.99444580078125,598.3054809570312,386.28656005859375,292.42779541015625
2026-05-12,406.1241760253906,602.441650390625,383.34027099609375,294.54595947265625
2026-05-13,403.57452392578125,616.0590209960938,398.541259765625,298.6124572753906
2026-05-14,407.7774963378906,617.8573608398438,396.673583984375,297.9530334472656
2026-05-15,420.2170715332031,613.6612548828125,392.8283996582031,299.9713134765625
2026-05-18,421.83056640625,610.64404296875,392.61865234375,297.5833435058594
2026-05-19,415.7352600097656,602.052001953125,384.4189147949219,298.7123718261719
2026-05-20,419.36053466796875,604.499755859375,384.4189147949219,301.98956298828125
2026-05-21,418.3025207519531,606.8175659179688,382.9906921386719,304.7271728515625
2026-05-22,417.7835388183594,609.6949462890625,378.90582275390625,308.55389404296875
2026-05-26,415.248291015625,611.7730102539062,384.3589782714844,308.0643005371094
2026-05-27,411.8946228027344,634.6718139648438,384.3489990234375,310.5821533203125
2026-05-28,426.18768310546875,634.7017211914062,385.63739013671875,312.24072265625
2026-05-29,449.3940124511719,631.92431640625,375.9595031738281,311.7911071777344
2026-06-01,459.6546936035156,599.9139404296875,372.11431884765625,306.0460510253906
2026-06-02,440.48077392578125,597.0765991210938,357.9420471191406,314.92840576171875
2026-06-03,426.53704833984375,622.4031372070312,355.2354431152344,309.9926452636719
2026-06-04,427.2456970214844,626.9888916015625,368.8084411621094,310.9618225097656
2026-06-05,415.8870849609375,592.450927734375,365.3028564453125,307.0751647949219
2026-06-08,410.9663391113281,584.8479614257812,360.9356994628906,301.2801818847656
2026-06-09,402.6520080566406,584.0487060546875,362.0549621582031,290.29962158203125
2026-06-10,396.61334228515625,570.4512939453125,353.09075927734375,291.3287353515625
2026-06-11,389.6065673828125,567.9036254882812,356.32867431640625,295.375244140625
2026-06-12,390.00579833984375,566.4549560546875,357.9276428222656,290.879150390625
2026-06-15,399.0088806152344,593.47998046875,366.8717956542969,296.1645812988281
2026-06-16,393.0899963378906,600.2100219726562,370.8592529296875,298.9821472167969
2026-06-17,378.1980285644531,567.5800170898438,361.8650817871094,295.6949768066406
2026-06-18,378.6871032714844,577.219970703125,367.2215881347656,297.7532043457031
2026-06-22,366.6497802734375,563.8499755859375,348.5537109375,296.75408935546875
2026-06-23,373.23736572265625,562.2000122070312,345.8554382324219,294.04638671875
2026-06-24,364.7733154296875,557.6699829101562,344.816162109375,292.8274230957031
2026-06-25,352.1670227050781,542.8699951171875,341.9679870605469,274.91290283203125
2026-06-26,372.2691955566406,550.25,334.4728698730469,283.53546142578125
2026-06-29,367.8774719238281,562.5999755859375,351.0520935058594,281.4972229003906
2026-06-30,372.319091796875,563.2899780273438,353.1007385253906,289.11065673828125
2026-07-01,383.5579528808594,612.9099731445312,357.6578063964844,294.1263427734375
2026-07-02,389.7562561035156,582.9000244140625,355.94891357421875,308.3640441894531
2026-07-06,386.0133056640625,600.2899780273438,364.6632385253906,312.3905944824219
2026-07-07,388.109375,615.5800170898438,363.38409423828125,310.3923034667969
2026-07-08,382.6197204589844,603.1199951171875,358.4772644042969,313.1199645996094
2026-07-09,383.6377868652344,631.47998046875,356.00885009765625,315.947509765625
2026-07-10,384.37640380859375,669.2100219726562,354.7996520996094,315.0483093261719
2026-07-13,390.2553405761719,656.72998046875,350.4425048828125,317.03656005859375
2026-07-14,384.20672607421875,661.0399780273438,357.09814453125,314.58868408203125
2026-07-15,394.8866271972656,681.3099975585938,369.96978759765625,327.2178039550781
2026-07-16,400.3463439941406,664.5399780273438,353.5804443359375,332.97283935546875
2026-07-17,393.08001708984375,646.010009765625,345.89544677734375,333.452392578125
2026-07-20,401.53411865234375,645.8499755859375,351.14202880859375,326.3085632324219
2026-07-21,397.00262451171875,643.8099975585938,345.96539306640625,327.45758056640625
2026-07-22,389.6065673828125,627.1699829101562,341.68817138671875,325.60919189453125
2026-07-23,380.8630065917969,606.0999755859375,318.1334533691406,321.3828430175781
2026-07-24,380.9828186035156,595.1900024414062,318.8829650878906,332.7330322265625
2026-07-27,388.368896484375,593.8699951171875,326.3581237792969,336.61968994140625
2026-07-28,392.61090087890625,593.4099731445312,332.38421630859375,339.78692626953125
2026-07-29,389.8061828613281,585.6099853515625,335.54217529296875,337.8985900878906
2026-07-30,450.2524108886719,539.030029296875,333.4635009765625,333.1426696777344
2026-07-31,463.8468017578125,556.7100219726562,356.4186096191406,308.6438293457031
2026-08-03,486.73370361328125,590.239990234375,372.22833251953125,303.1585693359375
2026-08-04,491.884033203125,587.9400024414062,375.1064758300781,309.1134033203125
2026-08-05,486.5440673828125,588.77001953125,359.8963623046875,310.7320251464844
2026-08-06,498.9207458496094,589.9000244140625,356.38861083984375,312.14080810546875
2026-08-07,499.0505065917969,592.0999755859375,353.24066162109375,313.05999755859375
2026-08-10,505.109130859375,594.9199829101562,355.609130859375,308.260009765625
2026-08-11,502.86334228515625,599.1199951171875,342.7774658203125,304.9100036621094
2026-08-12,491.5047302246094,578.8499755859375,342.1478576660156,302.25
2026-08-13,495.9463806152344,594.969970703125,343.71685791015625,305.260009765625
2026-08-14,494.4691467285156,589.8499755859375,343.3171081542969,305.92999267578125
2026-08-17,479.44744873046875,568.969970703125,341.2284851074219,305.5899963378906
2026-08-18,480.72503662109375,543.6699829101562,341.0585632324219,310.0299987792969
2026-08-19,483.3999938964844,546.030029296875,341.47833251953125,316.8299865722656
2026-08-20,481.1499938964844,545.8300170898438,337.9805908203125,311.29998779296875
2026-08-21,483.239990234375,549.9000244140625,341.52825927734375,309.3500061035156
2026-08-24,487.30999755859375,559.02001953125,344.3664245605469,310.3399963378906
2026-08-25,491.7099914550781,570.0499877929688,343.11724853515625,309.8999938964844
2026-08-26,496.3699951171875,576.1400146484375,338.8800048828125,313.45001220703125
2026-08-27,505.05999755859375,571.0999755859375,337.4908752441406,314.5799865722656
2026-08-28,513.530029296875,578.02001953125,342.65753173828125,319.70001220703125
2026-08-31,507.2900085449219,572.3400268554688,335.1923828125,316.8500061035156
2026-09-01,501.0199890136719,578.5399780273438,331.8145751953125,325.1300048828125
2026-09-02,496.82000732421875,592.8499755859375,333.5634460449219,324.9599914550781
2026-09-03,510.1199951171875,610.6799926757812,338.8599853515625,328.2099914550781
2026-09-04,499.70001220703125,616.77001953125,335.30999755859375,319.9700012207031
